file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Horse Racing/2025/Results/December 2025/dwbfpricesukwin31122025.csv,187,2025-12-30 12:35:00,2025-12-30 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/BSP/dwbfpricesukwin02022025.csv,333,2025-02-01 12:30:00,2025-02-01 20:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/BSP/dwbfpricesukwin08022025.csv,268,2025-02-07 12:50:00,2025-02-07 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/BSP/dwbfpricesukwin11022025.csv,157,2025-02-10 13:45:00,2025-02-10 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/BSP/dwbfpricesukwin18022025.csv,201,2025-02-17 13:20:00,2025-02-17 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/BSP/dwbfpricesukwin23022025.csv,336,2025-02-22 13:15:00,2025-02-22 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/BSP/dwbfpricesukwin27022025.csv,158,2025-02-26 13:45:00,2025-02-26 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/BSP/dwbfpricesukwin28022025.csv,226,2025-02-27 13:35:00,2025-02-27 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin01022025.csv,244,2025-01-31 13:05:00,2025-01-31 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin02022025.csv,333,2025-02-01 12:30:00,2025-02-01 20:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin03022025.csv,122,2025-02-02 13:00:00,2025-02-02 16:34:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin04022025.csv,190,2025-02-03 13:10:00,2025-02-03 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin05022025.csv,185,2025-02-04 13:10:00,2025-02-04 19:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin06022025.csv,175,2025-02-05 13:35:00,2025-02-05 20:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin07022025.csv,185,2025-02-06 12:40:00,2025-02-06 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin08022025.csv,268,2025-02-07 12:50:00,2025-02-07 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin09022025.csv,288,2025-02-08 12:55:00,2025-02-08 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin10022025.csv,124,2025-02-09 13:20:00,2025-02-09 16:43:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin11022025.csv,157,2025-02-10 13:45:00,2025-02-10 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin12022025.csv,197,2025-02-11 13:10:00,2025-02-11 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin13022025.csv,278,2025-02-12 11:55:00,2025-02-12 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin14022025.csv,213,2025-02-13 13:05:00,2025-02-13 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin15022025.csv,225,2025-02-14 13:00:00,2025-02-14 20:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin16022025.csv,291,2025-02-15 12:55:00,2025-02-15 19:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin17022025.csv,136,2025-02-16 12:52:00,2025-02-16 17:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin18022025.csv,201,2025-02-17 13:20:00,2025-02-17 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin19022025.csv,168,2025-02-18 13:50:00,2025-02-18 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin20022025.csv,174,2025-02-19 14:00:00,2025-02-19 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin21022025.csv,184,2025-02-20 13:45:00,2025-02-20 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin22022025.csv,203,2025-02-21 13:10:00,2025-02-21 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin23022025.csv,336,2025-02-22 13:15:00,2025-02-22 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin24022025.csv,88,2025-02-23 14:00:00,2025-02-23 17:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin25022025.csv,110,2025-02-24 14:25:00,2025-02-24 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin26022025.csv,150,2025-02-25 14:15:00,2025-02-25 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin27022025.csv,158,2025-02-26 13:45:00,2025-02-26 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/February 2025/dwbfpricesukwin28022025.csv,226,2025-02-27 13:35:00,2025-02-27 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/BSP/dwbfpricesukwin02012025.csv,349,2025-01-01 11:45:00,2025-01-01 17:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/BSP/dwbfpricesukwin03012025.csv,207,2025-01-02 12:10:00,2025-01-02 18:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/BSP/dwbfpricesukwin04012025.csv,176,2025-01-03 11:45:00,2025-01-03 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/BSP/dwbfpricesukwin05012025.csv,158,2025-01-04 14:47:00,2025-01-04 20:20:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/BSP/dwbfpricesukwin23012025.csv,198,2025-01-22 12:25:00,2025-01-22 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/BSP/dwbfpricesukwin28012025.csv,110,2025-01-27 13:50:00,2025-01-27 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin01012025.csv,226,2024-12-31 11:14:00,2024-12-31 15:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin02012025.csv,349,2025-01-01 11:45:00,2025-01-01 17:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin03012025.csv,207,2025-01-02 12:10:00,2025-01-02 18:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin04012025.csv,176,2025-01-03 11:45:00,2025-01-03 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin05012025.csv,158,2025-01-04 14:47:00,2025-01-04 20:20:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin06012025.csv,17,2025-01-05 12:15:00,2025-01-05 12:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin07012025.csv,117,2025-01-06 13:00:00,2025-01-06 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin08012025.csv,87,2025-01-07 16:30:00,2025-01-07 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin09012025.csv,176,2025-01-08 12:45:00,2025-01-08 20:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin10012025.csv,114,2025-01-09 11:58:00,2025-01-09 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin11012025.csv,75,2025-01-10 15:35:00,2025-01-10 19:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin12012025.csv,270,2025-01-11 12:12:00,2025-01-11 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin13012025.csv,0,,
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin14012025.csv,176,2025-01-13 12:30:00,2025-01-13 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin15012025.csv,117,2025-01-14 12:22:00,2025-01-14 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin16012025.csv,260,2025-01-15 12:08:00,2025-01-15 20:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin17012025.csv,207,2025-01-16 11:55:00,2025-01-16 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin18012025.csv,270,2025-01-17 11:45:00,2025-01-17 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin19012025.csv,332,2025-01-18 10:15:00,2025-01-18 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin20012025.csv,121,2025-01-19 12:10:00,2025-01-19 16:10:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin21012025.csv,278,2025-01-20 12:05:00,2025-01-20 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin22012025.csv,174,2025-01-21 13:00:00,2025-01-21 19:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin23012025.csv,198,2025-01-22 12:25:00,2025-01-22 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin24012025.csv,273,2025-01-23 12:12:00,2025-01-23 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin25012025.csv,277,2025-01-24 11:35:00,2025-01-24 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin26012025.csv,298,2025-01-25 12:12:00,2025-01-25 20:20:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin27012025.csv,92,2025-01-26 13:40:00,2025-01-26 16:22:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin28012025.csv,110,2025-01-27 13:50:00,2025-01-27 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin29012025.csv,196,2025-01-28 12:50:00,2025-01-28 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin30012025.csv,78,2025-01-29 17:00:00,2025-01-29 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/January 2025/dwbfpricesukwin31012025.csv,197,2025-01-30 12:12:00,2025-01-30 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/BSP/dwbfpricesukwin01072025.csv,240,2025-06-30 14:00:00,2025-06-30 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/BSP/dwbfpricesukwin02072025.csv,200,2025-07-01 14:00:00,2025-07-01 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/BSP/dwbfpricesukwin03072025.csv,231,2025-07-02 14:03:00,2025-07-02 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/BSP/dwbfpricesukwin04072025.csv,277,2025-07-03 14:20:00,2025-07-03 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/BSP/dwbfpricesukwin05072025.csv,256,2025-07-04 13:43:00,2025-07-04 20:50:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/BSP/dwbfpricesukwin12072025.csv,304,2025-07-11 13:50:00,2025-07-11 20:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/BSP/dwbfpricesukwin20072025.csv,416,2025-07-19 13:35:00,2025-07-19 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/BSP/dwbfpricesukwin25072025.csv,333,2025-07-24 13:10:00,2025-07-24 20:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/BSP/dwbfpricesukwin30072025.csv,246,2025-07-29 13:20:00,2025-07-29 20:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin01072025.csv,240,2025-06-30 14:00:00,2025-06-30 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin02072025.csv,200,2025-07-01 14:00:00,2025-07-01 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin03072025.csv,231,2025-07-02 14:03:00,2025-07-02 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin04072025.csv,277,2025-07-03 14:20:00,2025-07-03 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin05072025.csv,256,2025-07-04 13:43:00,2025-07-04 20:50:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin06072025.csv,350,2025-07-05 13:30:00,2025-07-05 20:53:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin07072025.csv,119,2025-07-06 13:45:00,2025-07-06 17:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin08072025.csv,202,2025-07-07 13:30:00,2025-07-07 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin09072025.csv,198,2025-07-08 14:10:00,2025-07-08 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin10072025.csv,211,2025-07-09 14:20:00,2025-07-09 20:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin11072025.csv,323,2025-07-10 13:30:00,2025-07-10 20:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin12072025.csv,304,2025-07-11 13:50:00,2025-07-11 20:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin13072025.csv,334,2025-07-12 13:40:00,2025-07-12 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin14072025.csv,160,2025-07-13 13:58:00,2025-07-13 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin15072025.csv,130,2025-07-14 14:10:00,2025-07-14 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin16072025.csv,150,2025-07-15 14:10:00,2025-07-15 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin17072025.csv,251,2025-07-16 14:20:00,2025-07-16 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin18072025.csv,241,2025-07-17 13:50:00,2025-07-17 20:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin19072025.csv,302,2025-07-18 14:05:00,2025-07-18 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin20072025.csv,416,2025-07-19 13:35:00,2025-07-19 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin21072025.csv,147,2025-07-20 14:08:00,2025-07-20 17:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin22072025.csv,258,2025-07-21 13:42:00,2025-07-21 20:50:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin23072025.csv,170,2025-07-22 14:15:00,2025-07-22 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin24072025.csv,222,2025-07-23 14:15:00,2025-07-23 20:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin25072025.csv,333,2025-07-24 13:10:00,2025-07-24 20:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin26072025.csv,386,2025-07-25 13:30:00,2025-07-25 20:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin27072025.csv,445,2025-07-26 13:10:00,2025-07-26 20:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin28072025.csv,141,2025-07-27 13:37:00,2025-07-27 17:07:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin29072025.csv,231,2025-07-28 14:00:00,2025-07-28 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin30072025.csv,246,2025-07-29 13:20:00,2025-07-29 20:40:00
/media/ben/STORAGE/Horse Racing/2025/Results/July 2025/dwbfpricesukwin31072025.csv,221,2025-07-30 13:20:00,2025-07-30 20:43:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/BSP/dwbfpricesukwin02062025.csv,191,2025-06-01 13:55:00,2025-06-01 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/BSP/dwbfpricesukwin07062025.csv,369,2025-06-06 13:15:00,2025-06-06 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/BSP/dwbfpricesukwin14062025.csv,371,2025-06-13 13:00:00,2025-06-13 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/BSP/dwbfpricesukwin22062025.csv,413,2025-06-21 13:10:00,2025-06-21 20:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin01062025.csv,431,2025-05-31 13:13:00,2025-05-31 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin02062025.csv,191,2025-06-01 13:55:00,2025-06-01 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin03062025.csv,208,2025-06-02 13:40:00,2025-06-02 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin04062025.csv,219,2025-06-03 14:17:00,2025-06-03 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin05062025.csv,197,2025-06-04 14:05:00,2025-06-04 20:52:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin06062025.csv,257,2025-06-05 14:00:00,2025-06-05 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin07062025.csv,369,2025-06-06 13:15:00,2025-06-06 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin08062025.csv,493,2025-06-07 13:00:00,2025-06-07 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin09062025.csv,126,2025-06-08 13:40:00,2025-06-08 17:42:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin10062025.csv,230,2025-06-09 14:25:00,2025-06-09 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin11062025.csv,229,2025-06-10 14:00:00,2025-06-10 20:50:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin12062025.csv,223,2025-06-11 14:30:00,2025-06-11 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin13062025.csv,312,2025-06-12 13:30:00,2025-06-12 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin14062025.csv,371,2025-06-13 13:00:00,2025-06-13 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin15062025.csv,430,2025-06-14 13:23:00,2025-06-14 20:50:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin16062025.csv,204,2025-06-15 13:50:00,2025-06-15 18:45:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin17062025.csv,232,2025-06-16 14:15:00,2025-06-16 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin18062025.csv,314,2025-06-17 14:05:00,2025-06-17 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin19062025.csv,317,2025-06-18 14:15:00,2025-06-18 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin20062025.csv,329,2025-06-19 14:05:00,2025-06-19 20:50:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin21062025.csv,302,2025-06-20 14:05:00,2025-06-20 20:25:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin22062025.csv,413,2025-06-21 13:10:00,2025-06-21 20:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin23062025.csv,122,2025-06-22 14:10:00,2025-06-22 17:25:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin24062025.csv,188,2025-06-23 14:00:00,2025-06-23 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin25062025.csv,200,2025-06-24 14:15:00,2025-06-24 20:57:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin26062025.csv,302,2025-06-25 14:03:00,2025-06-25 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin27062025.csv,288,2025-06-26 13:50:00,2025-06-26 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin28062025.csv,288,2025-06-27 13:50:00,2025-06-27 20:55:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin29062025.csv,392,2025-06-28 13:35:00,2025-06-28 21:00:00
/media/ben/STORAGE/Horse Racing/2025/Results/June 2025/dwbfpricesukwin30062025.csv,192,2025-06-29 13:30:00,2025-06-29 17:50:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/BSP/dwbfpricesukwin02032025.csv,303,2025-03-01 13:10:00,2025-03-01 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/BSP/dwbfpricesukwin10032025.csv,114,2025-03-09 14:00:00,2025-03-09 17:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/BSP/dwbfpricesukwin14032025.csv,322,2025-03-13 13:05:00,2025-03-13 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/BSP/dwbfpricesukwin18032025.csv,169,2025-03-17 14:02:00,2025-03-17 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/BSP/dwbfpricesukwin22032025.csv,229,2025-03-21 13:55:00,2025-03-21 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/BSP/dwbfpricesukwin23032025.csv,300,2025-03-22 13:15:00,2025-03-22 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/BSP/dwbfpricesukwin29032025.csv,246,2025-03-28 14:00:00,2025-03-28 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin01032025.csv,210,2025-02-28 13:55:00,2025-02-28 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin02032025.csv,303,2025-03-01 13:10:00,2025-03-01 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin03032025.csv,98,2025-03-02 13:40:00,2025-03-02 17:02:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin04032025.csv,184,2025-03-03 13:50:00,2025-03-03 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin05032025.csv,170,2025-03-04 13:50:00,2025-03-04 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin06032025.csv,181,2025-03-05 13:40:00,2025-03-05 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin07032025.csv,154,2025-03-06 14:10:00,2025-03-06 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin08032025.csv,198,2025-03-07 14:10:00,2025-03-07 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin09032025.csv,324,2025-03-08 13:15:00,2025-03-08 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin10032025.csv,114,2025-03-09 14:00:00,2025-03-09 17:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin11032025.csv,213,2025-03-10 13:50:00,2025-03-10 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin12032025.csv,271,2025-03-11 13:20:00,2025-03-11 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin13032025.csv,286,2025-03-12 12:28:00,2025-03-12 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin14032025.csv,322,2025-03-13 13:05:00,2025-03-13 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin15032025.csv,317,2025-03-14 13:20:00,2025-03-14 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin16032025.csv,284,2025-03-15 13:27:00,2025-03-15 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin17032025.csv,83,2025-03-16 13:52:00,2025-03-16 17:17:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin18032025.csv,169,2025-03-17 14:02:00,2025-03-17 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin19032025.csv,135,2025-03-18 14:00:00,2025-03-18 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin20032025.csv,127,2025-03-19 14:35:00,2025-03-19 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin21032025.csv,185,2025-03-20 14:00:00,2025-03-20 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin22032025.csv,229,2025-03-21 13:55:00,2025-03-21 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin23032025.csv,300,2025-03-22 13:15:00,2025-03-22 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin24032025.csv,78,2025-03-23 14:10:00,2025-03-23 17:23:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin25032025.csv,175,2025-03-24 13:47:00,2025-03-24 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin26032025.csv,170,2025-03-25 14:20:00,2025-03-25 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin27032025.csv,153,2025-03-26 14:15:00,2025-03-26 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin28032025.csv,232,2025-03-27 14:20:00,2025-03-27 20:30:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin29032025.csv,246,2025-03-28 14:00:00,2025-03-28 20:15:00
/media/ben/STORAGE/Horse Racing/2025/Results/March 2025/dwbfpricesukwin30032025.csv,361,2025-03-29 13:15:00,2025-03-29 20:30:00
