file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Greyhound Racing/2025/Results/December 2025/dwbfgreyhoundwin22122025.csv,1398,2025-12-21 00:26:00,2025-12-21 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/December 2025/dwbfgreyhoundwin23122025.csv,1769,2025-12-22 00:07:00,2025-12-22 23:49:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/December 2025/dwbfgreyhoundwin24122025.csv,1965,2025-12-23 00:14:00,2025-12-23 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/December 2025/dwbfgreyhoundwin25122025.csv,1493,2025-12-24 00:02:00,2025-12-24 17:24:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/December 2025/dwbfgreyhoundwin27122025.csv,1697,2025-12-26 00:11:00,2025-12-26 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/December 2025/dwbfgreyhoundwin28122025.csv,1487,2025-12-27 00:15:00,2025-12-27 23:48:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/December 2025/dwbfgreyhoundwin29122025.csv,1376,2025-12-28 00:05:00,2025-12-28 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/December 2025/dwbfgreyhoundwin30122025.csv,1701,2025-12-29 00:16:00,2025-12-29 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/December 2025/dwbfgreyhoundwin31122025.csv,1728,2025-12-30 00:39:00,2025-12-30 23:49:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin01022025.csv,1954,2025-01-31 00:00:00,2025-01-31 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin02022025.csv,1584,2025-02-01 00:05:00,2025-02-01 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin03022025.csv,1246,2025-02-02 00:07:00,2025-02-02 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin04022025.csv,1578,2025-02-03 00:06:00,2025-02-03 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin05022025.csv,1482,2025-02-04 00:08:00,2025-02-04 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin06022025.csv,2037,2025-02-05 00:18:00,2025-02-05 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin07022025.csv,2045,2025-02-06 00:04:00,2025-02-06 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin08022025.csv,1816,2025-02-07 00:10:00,2025-02-07 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin09022025.csv,1509,2025-02-08 07:02:00,2025-02-08 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin10022025.csv,1478,2025-02-09 00:24:00,2025-02-09 23:52:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin11022025.csv,1943,2025-02-10 00:12:00,2025-02-10 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin12022025.csv,1410,2025-02-11 01:15:00,2025-02-11 23:49:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin13022025.csv,1781,2025-02-12 00:04:00,2025-02-12 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin14022025.csv,2002,2025-02-13 00:00:00,2025-02-13 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin15022025.csv,2029,2025-02-14 00:02:00,2025-02-14 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin16022025.csv,1598,2025-02-15 00:08:00,2025-02-15 23:51:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin17022025.csv,1346,2025-02-16 00:15:00,2025-02-16 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin18022025.csv,1859,2025-02-17 00:16:00,2025-02-17 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin19022025.csv,1758,2025-02-18 00:12:00,2025-02-18 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin20022025.csv,2060,2025-02-19 00:07:00,2025-02-19 23:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin21022025.csv,2055,2025-02-20 00:04:00,2025-02-20 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin22022025.csv,2139,2025-02-21 00:02:00,2025-02-21 23:52:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin23022025.csv,1463,2025-02-22 00:05:00,2025-02-22 23:45:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin24022025.csv,1362,2025-02-23 00:12:00,2025-02-23 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin25022025.csv,1843,2025-02-24 00:11:00,2025-02-24 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin26022025.csv,1644,2025-02-25 00:07:00,2025-02-25 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin27022025.csv,1949,2025-02-26 00:05:00,2025-02-26 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/February 2025/CSV_Results/dwbfgreyhoundwin28022025.csv,2046,2025-02-27 00:04:00,2025-02-27 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin01012025.csv,1457,2024-12-31 00:17:00,2024-12-31 17:24:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin02012025.csv,1342,2025-01-01 00:23:00,2025-01-01 17:24:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin03012025.csv,2258,2025-01-02 00:09:00,2025-01-02 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin04012025.csv,1765,2025-01-03 00:15:00,2025-01-03 23:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin05012025.csv,1602,2025-01-04 00:06:00,2025-01-04 23:47:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin06012025.csv,1144,2025-01-05 00:02:00,2025-01-05 23:38:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin07012025.csv,1745,2025-01-06 00:00:00,2025-01-06 23:49:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin08012025.csv,1633,2025-01-07 00:09:00,2025-01-07 21:24:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin09012025.csv,1724,2025-01-08 00:08:00,2025-01-08 23:40:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin10012025.csv,1732,2025-01-09 00:00:00,2025-01-09 23:43:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin11012025.csv,1896,2025-01-10 00:01:00,2025-01-10 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin12012025.csv,1082,2025-01-11 00:06:00,2025-01-11 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin13012025.csv,1405,2025-01-12 00:02:00,2025-01-12 21:26:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin14012025.csv,1998,2025-01-13 00:46:00,2025-01-13 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin15012025.csv,1647,2025-01-14 00:05:00,2025-01-14 21:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin16012025.csv,1661,2025-01-15 00:19:00,2025-01-15 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin17012025.csv,1934,2025-01-16 00:05:00,2025-01-16 23:52:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin18012025.csv,2023,2025-01-17 00:01:00,2025-01-17 23:56:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin19012025.csv,1594,2025-01-18 00:07:00,2025-01-18 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin20012025.csv,1355,2025-01-19 00:12:00,2025-01-19 21:24:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin21012025.csv,1930,2025-01-20 00:04:00,2025-01-20 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin22012025.csv,1642,2025-01-21 00:10:00,2025-01-21 21:24:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin23012025.csv,1942,2025-01-22 00:27:00,2025-01-22 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin24012025.csv,2107,2025-01-23 00:10:00,2025-01-23 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin25012025.csv,1857,2025-01-24 00:08:00,2025-01-24 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin26012025.csv,1519,2025-01-25 00:14:00,2025-01-25 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin27012025.csv,1463,2025-01-26 00:04:00,2025-01-26 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin28012025.csv,1765,2025-01-27 00:03:00,2025-01-27 23:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin29012025.csv,1672,2025-01-28 00:07:00,2025-01-28 21:24:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin30012025.csv,1786,2025-01-29 00:17:00,2025-01-29 23:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/January 2025/CSV_Results/dwbfgreyhoundwin31012025.csv,2177,2025-01-30 00:04:00,2025-01-30 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin01072025.csv,1309,2025-06-30 02:00:00,2025-06-30 21:23:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin02072025.csv,1416,2025-07-01 01:00:00,2025-07-01 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin03072025.csv,1978,2025-07-02 01:08:00,2025-07-02 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin04072025.csv,1963,2025-07-03 01:54:00,2025-07-04 00:48:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin05072025.csv,1981,2025-07-04 01:01:00,2025-07-05 00:47:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin06072025.csv,1485,2025-07-05 01:02:00,2025-07-05 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin07072025.csv,1493,2025-07-06 01:34:00,2025-07-06 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin08072025.csv,1684,2025-07-07 01:05:00,2025-07-07 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin09072025.csv,1687,2025-07-08 01:05:00,2025-07-08 21:28:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin10072025.csv,1854,2025-07-09 01:07:00,2025-07-09 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin11072025.csv,2130,2025-07-10 01:11:00,2025-07-11 00:45:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin12072025.csv,1659,2025-07-11 01:01:00,2025-07-12 00:48:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin13072025.csv,1194,2025-07-12 01:04:00,2025-07-12 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin14072025.csv,1524,2025-07-13 01:55:00,2025-07-13 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin15072025.csv,1722,2025-07-14 01:56:00,2025-07-14 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin16072025.csv,1713,2025-07-15 01:04:00,2025-07-16 00:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin17072025.csv,1903,2025-07-16 01:07:00,2025-07-16 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin18072025.csv,2126,2025-07-17 01:00:00,2025-07-18 00:45:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin19072025.csv,2141,2025-07-18 01:01:00,2025-07-19 00:53:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin20072025.csv,1528,2025-07-19 01:05:00,2025-07-19 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin21072025.csv,1530,2025-07-20 01:45:00,2025-07-20 21:26:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin22072025.csv,1744,2025-07-21 01:55:00,2025-07-22 00:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin23072025.csv,1704,2025-07-22 01:17:00,2025-07-22 21:28:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin24072025.csv,1573,2025-07-23 02:38:00,2025-07-23 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin25072025.csv,2144,2025-07-24 01:13:00,2025-07-24 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin26072025.csv,2108,2025-07-25 01:08:00,2025-07-26 00:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin27072025.csv,1478,2025-07-26 01:02:00,2025-07-26 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin28072025.csv,1524,2025-07-27 01:48:00,2025-07-27 21:26:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin29072025.csv,1796,2025-07-28 01:24:00,2025-07-28 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin30072025.csv,1731,2025-07-29 01:05:00,2025-07-29 21:28:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/July 2025/CSV_Results/dwbfgreyhoundwin31072025.csv,1889,2025-07-30 01:08:00,2025-07-30 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin01062025.csv,1434,2025-05-31 07:47:00,2025-05-31 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin02062025.csv,1555,2025-06-01 01:27:00,2025-06-01 21:41:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin03062025.csv,1833,2025-06-02 01:57:00,2025-06-02 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin04062025.csv,1729,2025-06-03 01:04:00,2025-06-03 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin05062025.csv,1865,2025-06-04 01:08:00,2025-06-04 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin06062025.csv,2141,2025-06-05 01:00:00,2025-06-05 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin07062025.csv,2110,2025-06-06 01:00:00,2025-06-07 00:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin08062025.csv,1379,2025-06-07 01:07:00,2025-06-07 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin09062025.csv,1547,2025-06-08 01:34:00,2025-06-08 21:26:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin10062025.csv,1826,2025-06-09 01:28:00,2025-06-09 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin11062025.csv,1761,2025-06-10 01:20:00,2025-06-10 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin12062025.csv,2030,2025-06-11 01:08:00,2025-06-11 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin13062025.csv,2048,2025-06-12 01:03:00,2025-06-12 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin14062025.csv,2067,2025-06-13 01:05:00,2025-06-14 00:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin15062025.csv,1542,2025-06-14 01:15:00,2025-06-14 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin16062025.csv,1451,2025-06-15 01:34:00,2025-06-15 21:26:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin17062025.csv,1745,2025-06-16 01:45:00,2025-06-16 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin18062025.csv,1682,2025-06-17 01:28:00,2025-06-17 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin19062025.csv,1985,2025-06-18 01:24:00,2025-06-18 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin20062025.csv,2000,2025-06-19 01:05:00,2025-06-20 00:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin21062025.csv,2087,2025-06-20 01:10:00,2025-06-21 00:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin22062025.csv,1430,2025-06-21 01:00:00,2025-06-21 22:11:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin23062025.csv,1410,2025-06-22 01:42:00,2025-06-22 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin24062025.csv,1783,2025-06-23 01:01:00,2025-06-23 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin25062025.csv,1746,2025-06-24 01:05:00,2025-06-24 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin26062025.csv,2038,2025-06-25 01:10:00,2025-06-25 21:46:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin27062025.csv,2110,2025-06-26 01:18:00,2025-06-27 00:45:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin28062025.csv,2076,2025-06-27 01:01:00,2025-06-28 00:45:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin29062025.csv,1409,2025-06-28 01:00:00,2025-06-28 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/June 2025/CSV_Results/dwbfgreyhoundwin30062025.csv,1498,2025-06-29 01:46:00,2025-06-29 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin01032025.csv,2093,2025-02-28 00:10:00,2025-02-28 23:59:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin02032025.csv,1629,2025-03-01 00:10:00,2025-03-01 23:59:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin03032025.csv,1476,2025-03-02 00:16:00,2025-03-02 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin04032025.csv,1787,2025-03-03 00:22:00,2025-03-03 23:56:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin05032025.csv,1657,2025-03-04 00:02:00,2025-03-04 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin06032025.csv,1884,2025-03-05 00:08:00,2025-03-05 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin07032025.csv,1840,2025-03-06 00:10:00,2025-03-06 23:58:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin08032025.csv,1956,2025-03-07 00:13:00,2025-03-07 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin09032025.csv,1430,2025-03-08 00:06:00,2025-03-08 23:54:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin10032025.csv,1254,2025-03-09 00:04:00,2025-03-09 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin11032025.csv,1689,2025-03-10 00:13:00,2025-03-10 23:53:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin12032025.csv,1439,2025-03-11 00:06:00,2025-03-11 23:52:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin13032025.csv,1944,2025-03-12 00:08:00,2025-03-12 23:55:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin14032025.csv,2238,2025-03-13 00:13:00,2025-03-13 23:59:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin15032025.csv,1915,2025-03-14 00:11:00,2025-03-14 23:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin16032025.csv,1567,2025-03-15 00:10:00,2025-03-15 23:56:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin17032025.csv,1389,2025-03-16 00:08:00,2025-03-16 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin18032025.csv,1760,2025-03-17 00:02:00,2025-03-17 23:44:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin19032025.csv,1701,2025-03-18 00:01:00,2025-03-18 23:42:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin20032025.csv,1978,2025-03-19 00:00:00,2025-03-19 23:45:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin21032025.csv,2167,2025-03-20 00:02:00,2025-03-20 23:59:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin22032025.csv,1989,2025-03-21 00:03:00,2025-03-21 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin23032025.csv,1505,2025-03-22 00:06:00,2025-03-22 22:22:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin24032025.csv,1348,2025-03-23 00:07:00,2025-03-23 21:16:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin25032025.csv,1808,2025-03-24 00:44:00,2025-03-24 23:50:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin26032025.csv,1673,2025-03-25 00:09:00,2025-03-25 23:43:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin27032025.csv,1933,2025-03-26 00:00:00,2025-03-26 23:51:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin28032025.csv,2124,2025-03-27 00:00:00,2025-03-27 23:53:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin29032025.csv,1918,2025-03-28 00:05:00,2025-03-28 23:51:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin30032025.csv,1424,2025-03-29 00:07:00,2025-03-29 23:48:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/March 2025/CSV_Results/dwbfgreyhoundwin31032025.csv,1521,2025-03-30 00:11:00,2025-03-31 00:57:00
/media/ben/STORAGE/Greyhound Racing/2025/Results/May 2025/CSV_Results/dwbfgreyhoundwin01052025.csv,2093,2025-04-30 01:02:00,2025-05-01 00:55:00
